Fecha,Competición,Local,Visitante,Goles Local,Goles Visitante
2025-04-24,LaLiga,Leganés,Girona,1,1
2025-04-24,LaLiga,Osasuna,Sevilla,1,0
2025-04-23,LaLiga,Alavés,Real Sociedad,1,0
2025-04-23,LaLiga,Getafe,Real Madrid,0,1
2025-04-23,LaLiga,Athletic Club,Las Palmas,1,0
2025-04-23,LaLiga,Celta de Vigo,Villarreal,3,0
2025-04-22,LaLiga,Barcelona,Mallorca,1,0
2025-04-22,LaLiga,Valencia,Espanyol,1,1
2025-04-21,LaLiga,Girona,Real Betis,1,3
2025-04-20,LaLiga,Real Madrid,Athletic Club,1,0
2025-04-20,LaLiga,Sevilla,Alavés,1,1
2025-04-20,LaLiga,Villarreal,Real Sociedad,2,2
2025-04-20,LaLiga,Real Valladolid,Osasuna,2,3
2025-04-19,LaLiga,Las Palmas,Atletico de Madrid,1,0
2025-04-19,LaLiga,Mallorca,Leganés,0,0
2025-04-19,LaLiga,Barcelona,Celta de Vigo,4,3
2025-04-19,LaLiga,Rayo Vallecano,Valencia,1,1
2025-04-18,LaLiga,Espanyol,Getafe,1,0
2025-04-14,LaLiga,Atletico de Madrid,Real Valladolid,4,2
2025-04-13,LaLiga,Athletic Club,Rayo Vallecano,3,1
2025-04-13,LaLiga,Real Betis,Villarreal,1,2
2025-04-13,LaLiga,Alavés,Real Madrid,0,1
2025-04-13,LaLiga,Osasuna,Girona,2,1
2025-04-12,LaLiga,Leganés,Barcelona,0,1
2025-04-12,LaLiga,Celta de Vigo,Espanyol,0,2
2025-04-12,LaLiga,Getafe,Las Palmas,1,3
2025-04-12,LaLiga,Real Sociedad,Mallorca,0,2
2025-04-11,LaLiga,Valencia,Sevilla,1,0
2025-04-07,LaLiga,Leganés,Osasuna,1,1
2025-04-06,LaLiga,Villarreal,Athletic Club,0,0
2025-04-06,LaLiga,Real Valladolid,Getafe,0,4
2025-04-06,LaLiga,Sevilla,Atletico de Madrid,1,2
2025-04-06,LaLiga,Las Palmas,Real Sociedad,1,3
2025-04-05,LaLiga,Barcelona,Real Betis,1,1
2025-04-05,LaLiga,Mallorca,Celta de Vigo,1,2
2025-04-05,LaLiga,Real Madrid,Valencia,1,2
2025-04-05,LaLiga,Girona,Alavés,0,1
2025-04-04,LaLiga,Rayo Vallecano,Espanyol,0,4
2025-03-31,LaLiga,Celta de Vigo,Las Palmas,1,1
2025-03-30,LaLiga,Real Betis,Sevilla,2,1
2025-03-30,LaLiga,Athletic Club,Osasuna,0,0
2025-03-30,LaLiga,Valencia,Mallorca,1,0
2025-03-30,LaLiga,Barcelona,Girona,4,1
2025-03-30,LaLiga,Getafe,Villarreal,1,2
2025-03-29,LaLiga,Real Madrid,Leganés,3,2
2025-03-29,LaLiga,Alavés,Rayo Vallecano,0,2
2025-03-29,LaLiga,Espanyol,Atletico de Madrid,1,1
2025-03-29,LaLiga,Real Sociedad,Real Valladolid,2,1
2025-03-27,LaLiga,Barcelona,Osasuna,3,0
2025-03-16,LaLiga,Atletico de Madrid,Barcelona,2,4
2025-03-16,LaLiga,Osasuna,Getafe,1,2
2025-03-16,LaLiga,Rayo Vallecano,Real Sociedad,2,2
2025-03-16,LaLiga,Sevilla,Athletic Club,0,1
2025-03-16,LaLiga,Leganés,Real Betis,2,3
2025-03-15,LaLiga,Girona,Valencia,1,1
2025-03-15,LaLiga,Villarreal,Real Madrid,1,2
2025-03-15,LaLiga,Mallorca,Espanyol,2,1
2025-03-15,LaLiga,Real Valladolid,Celta de Vigo,0,1
2025-03-14,LaLiga,Las Palmas,Alavés,2,2
2025-03-10,LaLiga,Espanyol,Girona,1,1
2025-03-09,LaLiga,Real Sociedad,Sevilla,0,1
2025-03-09,LaLiga,Athletic Club,Mallorca,1,1
2025-03-09,LaLiga,Real Betis,Las Palmas,1,0
2025-03-09,LaLiga,Real Madrid,Rayo Vallecano,2,1
2025-03-09,LaLiga,Getafe,Atletico de Madrid,2,1
2025-03-08,LaLiga,Valencia,Real Valladolid,2,1
2025-03-08,LaLiga,Alavés,Villarreal,1,0
2025-03-08,LaLiga,Celta de Vigo,Leganés,2,1
2025-03-02,LaLiga,Osasuna,Valencia,3,3
2025-03-02,LaLiga,Mallorca,Alavés,1,1
2025-03-02,LaLiga,Barcelona,Real Sociedad,4,0
2025-03-02,LaLiga,Leganés,Getafe,1,0
2025-03-01,LaLiga,Atletico de Madrid,Athletic Club,1,0
2025-03-01,LaLiga,Real Betis,Real Madrid,2,1
2025-03-01,LaLiga,Rayo Vallecano,Sevilla,1,1
2025-03-01,LaLiga,Girona,Celta de Vigo,2,2
2025-02-28,LaLiga,Real Valladolid,Las Palmas,1,1
2025-02-24,LaLiga,Sevilla,Mallorca,1,1
2025-02-23,LaLiga,Real Sociedad,Leganés,3,0
2025-02-23,LaLiga,Getafe,Real Betis,1,2
2025-02-23,LaLiga,Real Madrid,Girona,2,0
2025-02-23,LaLiga,Athletic Club,Real Valladolid,7,1
2025-02-22,LaLiga,Las Palmas,Barcelona,0,2
2025-02-22,LaLiga,Valencia,Atletico de Madrid,0,3
2025-02-22,LaLiga,Rayo Vallecano,Villarreal,0,1
2025-02-22,LaLiga,Alavés,Espanyol,0,1
2025-02-21,LaLiga,Celta de Vigo,Osasuna,1,0
2025-02-17,LaLiga,Barcelona,Rayo Vallecano,1,0
2025-02-16,LaLiga,Real Betis,Real Sociedad,0,3
2025-02-16,LaLiga,Mallorca,Las Palmas,3,1
2025-02-16,LaLiga,Real Valladolid,Sevilla,0,4
2025-02-16,LaLiga,Espanyol,Athletic Club,1,1
2025-02-15,LaLiga,Villarreal,Valencia,1,1
2025-02-15,LaLiga,Atletico de Madrid,Celta de Vigo,1,1
2025-02-15,LaLiga,Osasuna,Real Madrid,1,1
2025-02-15,LaLiga,Leganés,Alavés,3,3
2025-02-14,LaLiga,Girona,Getafe,1,2
2025-02-10,LaLiga,Mallorca,Osasuna,1,1
2025-02-09,LaLiga,Sevilla,Barcelona,1,4
2025-02-09,LaLiga,Real Sociedad,Espanyol,2,1
2025-02-09,LaLiga,Valencia,Leganés,2,0
2025-02-09,LaLiga,Alavés,Getafe,0,1
2025-02-08,LaLiga,Real Madrid,Atletico de Madrid,1,1
2025-02-08,LaLiga,Las Palmas,Villarreal,1,2
2025-02-08,LaLiga,Athletic Club,Girona,3,0
2025-02-08,LaLiga,Celta de Vigo,Real Betis,3,2
2025-02-07,LaLiga,Rayo Vallecano,Real Valladolid,1,0
2025-02-03,LaLiga,Girona,Las Palmas,2,1
2025-02-02,LaLiga,Real Betis,Athletic Club,2,2
2025-02-02,LaLiga,Osasuna,Real Sociedad,2,1
2025-02-02,LaLiga,Valencia,Celta de Vigo,2,1
2025-02-02,LaLiga,Barcelona,Alavés,1,0
2025-02-01,LaLiga,Espanyol,Real Madrid,1,0
2025-02-01,LaLiga,Atletico de Madrid,Mallorca,2,0
2025-02-01,LaLiga,Villarreal,Real Valladolid,5,1
2025-02-01,LaLiga,Getafe,Sevilla,0,0
2025-02-01,LaLiga,Leganés,Rayo Vallecano,0,1
2025-01-31,LaLiga,Alavés,Celta de Vigo,1,1
2025-01-27,LaLiga,Barcelona,Valencia,7,1
2025-01-26,LaLiga,Athletic Club,Leganés,0,0
2025-01-26,LaLiga,Real Sociedad,Getafe,0,3
2025-01-26,LaLiga,Rayo Vallecano,Girona,2,1
2025-01-26,LaLiga,Real Valladolid,Real Madrid,0,3
2025-01-25,LaLiga,Sevilla,Espanyol,1,1
2025-01-25,LaLiga,Atletico de Madrid,Villarreal,1,1
2025-01-25,LaLiga,Mallorca,Real Betis,0,1
2025-01-25,LaLiga,Las Palmas,Osasuna,1,1
2025-01-24,LaLiga,Villarreal,Mallorca,4,0
2025-01-20,LaLiga,Valencia,Real Sociedad,1,0
2025-01-19,LaLiga,Osasuna,Rayo Vallecano,1,1
2025-01-19,LaLiga,Real Madrid,Las Palmas,4,1
2025-01-19,LaLiga,Celta de Vigo,Athletic Club,1,2
2025-01-19,LaLiga,Getafe,Barcelona,1,1
2025-01-18,LaLiga,Real Betis,Alavés,1,3
2025-01-18,LaLiga,Leganés,Atletico de Madrid,1,0
2025-01-18,LaLiga,Girona,Sevilla,1,2
2025-01-18,LaLiga,Espanyol,Real Valladolid,2,1
2025-01-17,LaLiga,Real Sociedad,Villarreal,1,0
2025-01-13,LaLiga,Atletico de Madrid,Osasuna,1,0
2025-01-12,LaLiga,Las Palmas,Getafe,1,2
2025-01-12,LaLiga,Sevilla,Valencia,1,1
2025-01-11,LaLiga,Espanyol,Leganés,1,1
2025-01-11,LaLiga,Real Valladolid,Real Betis,1,0
2025-01-11,LaLiga,Alavés,Girona,0,1
2025-01-11,LaLiga,Rayo Vallecano,Celta de Vigo,2,1
2025-01-10,LaLiga,Valencia,Real Madrid,1,2
2025-01-03,LaLiga,Real Betis,Rayo Vallecano,1,1
2024-12-22,LaLiga,Las Palmas,Espanyol,1,0
2024-12-22,LaLiga,Leganés,Villarreal,2,5
2024-12-22,LaLiga,Real Madrid,Sevilla,4,2
2024-12-22,LaLiga,Valencia,Alavés,2,2
2024-12-21,LaLiga,Barcelona,Atletico de Madrid,1,2
2024-12-21,LaLiga,Osasuna,Athletic Club,1,2
2024-12-21,LaLiga,Celta de Vigo,Real Sociedad,2,0
2024-12-21,LaLiga,Getafe,Mallorca,0,1
2024-12-20,LaLiga,Girona,Real Valladolid,3,0
2024-12-18,LaLiga,Espanyol,Valencia,1,1
2024-12-18,LaLiga,Villarreal,Rayo Vallecano,1,1
2024-12-15,LaLiga,Barcelona,Leganés,0,1
2024-12-15,LaLiga,Real Sociedad,Las Palmas,0,0
2024-12-15,LaLiga,Villarreal,Real Betis,1,2
2024-12-15,LaLiga,Alavés,Athletic Club,1,1
2024-12-15,LaLiga,Atletico de Madrid,Getafe,1,0
2024-12-14,LaLiga,Rayo Vallecano,Real Madrid,3,3
2024-12-14,LaLiga,Sevilla,Celta de Vigo,1,0
2024-12-14,LaLiga,Mallorca,Girona,2,1
2024-12-14,LaLiga,Espanyol,Osasuna,0,0
2024-12-13,LaLiga,Real Valladolid,Valencia,1,0
2024-12-09,LaLiga,Getafe,Espanyol,1,0
2024-12-08,LaLiga,Atletico de Madrid,Sevilla,4,3
2024-12-08,LaLiga,Osasuna,Alavés,2,2
2024-12-08,LaLiga,Athletic Club,Villarreal,2,0
2024-12-08,LaLiga,Leganés,Real Sociedad,0,3
2024-12-07,LaLiga,Girona,Real Madrid,0,3
2024-12-07,LaLiga,Valencia,Rayo Vallecano,0,1
2024-12-07,LaLiga,Real Betis,Barcelona,2,2
2024-12-07,LaLiga,Las Palmas,Real Valladolid,2,1
2024-12-06,LaLiga,Celta de Vigo,Mallorca,2,0
2024-12-04,LaLiga,Athletic Club,Real Madrid,2,1
2024-12-03,LaLiga,Mallorca,Barcelona,1,5
2024-12-02,LaLiga,Sevilla,Osasuna,1,1
2024-12-01,LaLiga,Real Sociedad,Real Betis,2,0
2024-12-01,LaLiga,Rayo Vallecano,Athletic Club,1,2
2024-12-01,LaLiga,Real Madrid,Getafe,2,0
2024-12-01,LaLiga,Villarreal,Girona,2,2
2024-11-30,LaLiga,Real Valladolid,Atletico de Madrid,0,5
2024-11-30,LaLiga,Espanyol,Celta de Vigo,3,1
2024-11-30,LaLiga,Alavés,Leganés,1,1
2024-11-30,LaLiga,Barcelona,Las Palmas,1,2
2024-11-29,LaLiga,Mallorca,Valencia,2,1
2024-11-24,LaLiga,Athletic Club,Real Sociedad,1,0
2024-11-24,LaLiga,Leganés,Real Madrid,0,3
2024-11-24,LaLiga,Sevilla,Rayo Vallecano,1,0
2024-11-24,LaLiga,Osasuna,Villarreal,2,2
2024-11-23,LaLiga,Celta de Vigo,Barcelona,2,2
2024-11-23,LaLiga,Girona,Espanyol,4,1
2024-11-23,LaLiga,Las Palmas,Mallorca,2,3
2024-11-23,LaLiga,Atletico de Madrid,Alavés,2,1
2024-11-23,LaLiga,Valencia,Real Betis,4,2
2024-11-23,LaLiga,Getafe,Real Valladolid,2,0
2024-11-22,LaLiga,Real Sociedad,Barcelona,1,0
2024-11-10,LaLiga,Getafe,Girona,0,1
2024-11-10,LaLiga,Real Valladolid,Athletic Club,1,1
2024-11-10,LaLiga,Mallorca,Atletico de Madrid,0,1
2024-11-10,LaLiga,Real Betis,Celta de Vigo,2,2
2024-11-09,LaLiga,Leganés,Sevilla,1,0
2024-11-09,LaLiga,Villarreal,Alavés,3,0
2024-11-09,LaLiga,Real Madrid,Osasuna,4,0
2024-11-09,LaLiga,Rayo Vallecano,Las Palmas,1,3
2024-11-08,LaLiga,Celta de Vigo,Getafe,1,0
2024-11-04,LaLiga,Athletic Club,Real Betis,1,1
2024-11-03,LaLiga,Sevilla,Real Sociedad,0,2
2024-11-03,LaLiga,Barcelona,Espanyol,3,1
2024-11-03,LaLiga,Atletico de Madrid,Las Palmas,2,0
2024-11-03,LaLiga,Girona,Leganés,4,3
2024-11-02,LaLiga,Osasuna,Real Valladolid,1,0
2024-11-01,LaLiga,Alavés,Mallorca,1,0
2024-10-28,LaLiga,Mallorca,Athletic Club,0,0
2024-10-27,LaLiga,Real Sociedad,Osasuna,0,2
2024-10-27,LaLiga,Real Betis,Atletico de Madrid,1,0
2024-10-27,LaLiga,Getafe,Valencia,1,1
2024-10-27,LaLiga,Leganés,Celta de Vigo,3,0
2024-10-26,LaLiga,Real Madrid,Barcelona,0,4
2024-10-26,LaLiga,Las Palmas,Girona,1,0
2024-10-26,LaLiga,Rayo Vallecano,Alavés,1,0
2024-10-26,LaLiga,Real Valladolid,Villarreal,1,2
2024-10-25,LaLiga,Espanyol,Sevilla,0,2
2024-10-21,LaLiga,Valencia,Las Palmas,2,3
2024-10-21,LaLiga,Barcelona,Sevilla,5,1
2024-10-20,LaLiga,Villarreal,Getafe,1,1
2024-10-20,LaLiga,Atletico de Madrid,Leganés,3,1
2024-10-20,LaLiga,Mallorca,Rayo Vallecano,1,0
2024-10-19,LaLiga,Celta de Vigo,Real Madrid,1,2
2024-10-19,LaLiga,Girona,Real Sociedad,0,1
2024-10-19,LaLiga,Osasuna,Real Betis,1,2
2024-10-19,LaLiga,Athletic Club,Espanyol,4,1
2024-10-18,LaLiga,Alavés,Real Valladolid,2,3
2024-10-06,LaLiga,Real Sociedad,Atletico de Madrid,1,1
2024-10-06,LaLiga,Sevilla,Real Betis,1,0
2024-10-06,LaLiga,Alavés,Barcelona,0,3
2024-10-06,LaLiga,Girona,Athletic Club,2,1
2024-10-05,LaLiga,Real Madrid,Villarreal,2,0
2024-10-05,LaLiga,Las Palmas,Celta de Vigo,2,0
2024-10-05,LaLiga,Real Valladolid,Rayo Vallecano,1,2
2024-10-05,LaLiga,Getafe,Osasuna,1,1
2024-10-05,LaLiga,Espanyol,Mallorca,2,1
2025-10-04,LaLiga,Leganés,Valencia,0,0
2025-09-30,LaLiga,Villarreal,Las Palmas,3,1
2025-09-29,LaLiga,Atletico de Madrid,Real Madrid,1,1
2025-09-29,LaLiga,Real Betis,Espanyol,1,0
2025-09-29,LaLiga,Athletic Club,Sevilla,1,1
2025-09-29,LaLiga,Celta de Vigo,Girona,1,1
2025-09-28,LaLiga,Osasuna,Barcelona,4,2
2025-09-28,LaLiga,Real Sociedad,Valencia,3,0
2025-09-28,LaLiga,Rayo Vallecano,Leganés,1,1
2025-09-28,LaLiga,Getafe,Alavés,2,0
2025-09-27,LaLiga,Real Valladolid,Mallorca,1,2
2025-09-26,LaLiga,Celta de Vigo,Atletico de Madrid,0,1
2025-09-26,LaLiga,Espanyol,Villarreal,1,2
2025-09-26,LaLiga,Las Palmas,Real Betis,1,1
2025-09-25,LaLiga,Barcelona,Getafe,1,0
2025-09-25,LaLiga,Girona,Rayo Vallecano,0,0
2025-09-24,LaLiga,Real Madrid,Alavés,3,2
2025-09-24,LaLiga,Sevilla,Real Valladolid,2,1
2025-09-24,LaLiga,Valencia,Osasuna,0,0
2025-09-23,LaLiga,Real Betis,Mallorca,1,2
2025-09-22,LaLiga,Rayo Vallecano,Atletico de Madrid,1,1
2025-09-22,LaLiga,Villarreal,Barcelona,1,5
2025-09-22,LaLiga,Athletic Club,Celta de Vigo,3,1
2025-09-22,LaLiga,Getafe,Leganés,1,1
2025-09-21,LaLiga,Real Madrid,Espanyol,4,1
2025-09-21,LaLiga,Valencia,Girona,2,0
2025-09-21,LaLiga,Osasuna,Las Palmas,2,1
2025-09-21,LaLiga,Real Valladolid,Real Sociedad,0,0
2025-09-20,LaLiga,Alavés,Sevilla,2,1
2025-09-19,LaLiga,Leganés,Athletic Club,0,2
2025-09-18,LaLiga,Real Betis,Getafe,2,1
2025-09-17,LaLiga,Mallorca,Real Sociedad,1,0
2025-09-16,LaLiga,Rayo Vallecano,Osasuna,3,1
2025-09-15,LaLiga,Atletico de Madrid,Valencia,3,0
2025-09-15,LaLiga,Las Palmas,Athletic Club,2,3
2025-09-15,LaLiga,Girona,Barcelona,1,4
2025-09-15,LaLiga,Celta de Vigo,Real Valladolid,3,1
2025-09-14,LaLiga,Real Sociedad,Real Madrid,0,2
2025-09-14,LaLiga,Sevilla,Getafe,1,0
2025-09-14,LaLiga,Espanyol,Alavés,3,2
2025-09-14,LaLiga,Mallorca,Villarreal,1,2
2025-09-13,LaLiga,Real Betis,Leganés,2,0
2025-09-01,LaLiga,Real Madrid,Real Betis,2,0
2025-09-01,LaLiga,Getafe,Real Sociedad,0,0
2025-09-01,LaLiga,Sevilla,Girona,0,2
2025-09-01,LaLiga,Alavés,Las Palmas,2,0
2025-09-01,LaLiga,Osasuna,Celta de Vigo,3,2
2025-08-31,LaLiga,Leganés,Mallorca,0,1
2025-08-31,LaLiga,Valencia,Villarreal,1,1
2025-08-31,LaLiga,Espanyol,Rayo Vallecano,2,1
2025-08-31,LaLiga,Athletic Club,Atletico de Madrid,0,1
2025-08-31,LaLiga,Barcelona,Real Valladolid,7,0
2025-08-29,LaLiga,Las Palmas,Real Madrid,1,1
2025-08-29,LaLiga,Girona,Osasuna,4,0
2025-08-29,LaLiga,Atletico de Madrid,Espanyol,0,0
2025-08-28,LaLiga,Real Sociedad,Alavés,1,2
2025-08-28,LaLiga,Athletic Club,Valencia,1,0
2025-08-28,LaLiga,Real Valladolid,Leganés,0,0
2025-08-28,LaLiga,Rayo Vallecano,Barcelona,1,2
2025-08-27,LaLiga,Mallorca,Sevilla,0,0
2025-08-27,LaLiga,Villarreal,Celta de Vigo,4,3
2025-08-25,LaLiga,Atletico de Madrid,Girona,3,0
2025-08-25,LaLiga,Alavés,Real Betis,0,0
2025-08-25,LaLiga,Leganés,Las Palmas,2,1
2025-08-25,LaLiga,Real Madrid,Real Valladolid,3,0
2025-08-25,LaLiga,Espanyol,Real Sociedad,0,1
2025-08-24,LaLiga,Getafe,Rayo Vallecano,0,0
2025-08-24,LaLiga,Barcelona,Athletic Club,2,1
2025-08-24,LaLiga,Osasuna,Mallorca,1,0
2025-08-24,LaLiga,Sevilla,Villarreal,1,2
2025-08-23,LaLiga,Celta de Vigo,Valencia,3,1
2025-08-19,LaLiga,Villarreal,Atletico de Madrid,2,2
2025-08-19,LaLiga,Real Valladolid,Espanyol,1,0
2025-08-18,LaLiga,Mallorca,Real Madrid,1,1
2025-08-18,LaLiga,Real Sociedad,Rayo Vallecano,1,2
2025-08-17,LaLiga,Valencia,Barcelona,1,2
2025-08-17,LaLiga,Osasuna,Leganés,1,1
2025-08-16,LaLiga,Las Palmas,Sevilla,2,2
2025-08-16,LaLiga,Celta de Vigo,Alavés,2,1
2025-08-15,LaLiga,Real Betis,Girona,1,1
2025-08-15,LaLiga,Athletic Club,Getafe,1,1





2024-05-25,Premier League,Bournemouth,Leicester,2,0
2024-05-25,Premier League,Fulham,Manchester City,0,2
2024-05-25,Premier League,Ipswich,West Ham,1,3
2024-05-25,Premier League,Liverpool,Crystal Palace,1,1
2024-05-25,Premier League,Manchester Utd,Aston Villa,2,0
2024-05-25,Premier League,Newcastle,Everton,0,1
2024-05-25,Premier League,Nottingham Forest,Chelsea,0,1
2024-05-25,Premier League,Southampton,Arsenal,1,2
2024-05-25,Premier League,Tottenham,Brighton,1,4
2024-05-25,Premier League,Wolves,Brentford,1,1
2024-05-20,Premier League,Crystal Palace,Wolves,4,2
2024-05-20,Premier League,Manchester City,Bournemouth,3,1
2024-05-19,Premier League,Brighton,Liverpool,3,2
2024-05-18,Premier League,Arsenal,Newcastle,1,0
2024-05-18,Premier League,Brentford,Fulham,2,3
2024-05-18,Premier League,Leicester,Ipswich,2,0
2024-05-18,Premier League,West Ham,Nottingham Forest,1,2
2024-05-18,Premier League,Everton,Southampton,2,0
2024-05-16,Premier League,Chelsea,Manchester Utd,1,0
2024-05-16,Premier League,Aston Villa,Tottenham,2,0
2024-05-11,Premier League,Liverpool,Arsenal,2,2
2024-05-11,Premier League,Manchester Utd,West Ham,0,2
2024-05-11,Premier League,Nottingham Forest,Leicester,2,2
2024-05-11,Premier League,Tottenham,Crystal Palace,0,2
2024-05-11,Premier League,Newcastle,Chelsea,2,0
2024-05-10,Premier League,Bournemouth,Aston Villa,0,1
2024-05-10,Premier League,Fulham,Everton,1,3
2024-05-10,Premier League,Ipswich,Brentford,0,1
2024-05-10,Premier League,Southampton,Manchester City,0,0
2024-05-10,Premier League,Wolves,Brighton,0,2
2024-05-05,Premier League,Crystal Palace,Nottingham Forest,1,1
2024-05-04,Premier League,Chelsea,Liverpool,3,1
2024-05-04,Premier League,Brentford,Manchester Utd,4,3
2024-05-04,Premier League,Brighton,Newcastle,1,1
2024-05-04,Premier League,West Ham,Tottenham,1,1
2024-05-03,Premier League,Arsenal,Bournemouth,1,2
2024-05-03,Premier League,Everton,Ipswich,2,2
2024-05-03,Premier League,Leicester,Southampton,2,0
2024-05-03,Premier League,Aston Villa,Fulham,1,0
2024-05-02,Premier League,Manchester City,Wolves,1,0
2024-05-01,Premier League,Nottingham Forest,Brentford,0,2
2024-04-27,Premier League,Liverpool,Tottenham,5,1
2024-04-27,Premier League,Bournemouth,Manchester Utd,1,1
2024-04-26,Premier League,Brighton,West Ham,3,2
2024-04-26,Premier League,Newcastle,Ipswich,3,0
2024-04-26,Premier League,Southampton,Fulham,1,2
2024-04-26,Premier League,Wolves,Leicester,3,0
2024-04-26,Premier League,Chelsea,Everton,1,0
2024-04-23,Premier League,Arsenal,Crystal Palace,2,2
2024-04-22,Premier League,Manchester City,Aston Villa,2,1
2024-04-21,Premier League,Tottenham,Nottingham Forest,1,2
2024-04-20,Premier League,Leicester,Liverpool,0,1
2024-04-20,Premier League,Fulham,Chelsea,1,2
2024-04-20,Premier League,Ipswich,Arsenal,0,4
2024-04-20,Premier League,Manchester Utd,Wolves,0,1
2024-04-19,Premier League,Aston Villa,Newcastle,4,1
2024-04-19,Premier League,Brentford,Brighton,4,2
2024-04-19,Premier League,Crystal Palace,Bournemouth,0,0
2024-04-19,Premier League,Everton,Manchester City,0,2
2024-04-19,Premier League,West Ham,Southampton,1,1
2024-04-16,Premier League,Newcastle,Crystal Palace,5,0
2024-04-14,Premier League,Bournemouth,Fulham,1,0
2024-04-13,Premier League,Newcastle,Manchester Utd,4,1
2024-04-13,Premier League,Chelsea,Ipswich,2,2
2024-04-13,Premier League,Liverpool,West Ham,2,1
2024-04-13,Premier League,Wolves,Tottenham,4,2
2024-04-12,Premier League,Arsenal,Brentford,1,1
2024-04-12,Premier League,Brighton,Leicester,2,2
2024-04-12,Premier League,Nottingham Forest,Everton,0,1
2024-04-12,Premier League,Southampton,Aston Villa,0,3
2024-04-12,Premier League,Manchester City,Crystal Palace,5,2
2024-04-07,Premier League,Leicester,Newcastle,0,3
2024-04-06,Premier League,Manchester Utd,Manchester City,0,0
2024-04-06,Premier League,Brentford,Chelsea,0,0
2024-04-06,Premier League,Fulham,Liverpool,3,2
2024-04-06,Premier League,Tottenham,Southampton,3,1
2024-04-05,Premier League,Aston Villa,Nottingham Forest,2,1
2024-04-05,Premier League,Crystal Palace,Brighton,2,1
2024-04-05,Premier League,Ipswich,Wolves,1,2
2024-04-05,Premier League,West Ham,Bournemouth,2,2
2024-04-05,Premier League,Everton,Arsenal,1,1
2024-04-03,Premier League,Chelsea,Tottenham,1,0
2024-04-02,Premier League,Liverpool,Everton,1,0
2024-04-02,Premier League,Bournemouth,Ipswich,1,2
2024-04-02,Premier League,Brighton,Aston Villa,0,3
2024-04-02,Premier League,Manchester City,Leicester,2,0
2024-04-02,Premier League,Newcastle,Brentford,2,1
